,Pair_name,ref
0,CX-1_C8_C8_C8-2,1.0
1,CA-10_CA_CA_CA-11,1.0
2,CT-7_CT_CT_HC-23,1.0
3,CX-13_C_N_H-5,1.0
4,CX-13_C_N_H-0,1.0
5,CX-13_C_N_H-1,1.0
6,HC-19_C8_C8_N3-0,1.0
7,CT-6_CA_CA_HA-0,1.0
8,CX-4_C_N_CX-14,1.0
9,CX-4_C_N_CX-17,1.0
10,CX-4_C_N_CX-16,1.0
11,CX-4_C_N_CX-11,1.0
12,HC-22_CT_CT_CX-14,1.0
13,CX-4_C_N_CX-13,1.0
14,CA-1_CA_CA_CA-4,1.0
15,CX-12_C_N_H-1,1.0
16,H-1_N_CX_C-1,1.0
17,CT-12_CA_CA_CA-11,1.0
18,C-0_N_CX_3C-2,1.0
19,C-0_N_CX_3C-3,1.0
20,C-0_N_CX_3C-0,1.0
21,CA-6_CA_CA_HA-6,1.0
22,H1-13_CX_C_O-1,1.0
23,HC-20_2C_2C_H1-14,1.0
24,O-3_C_N_H-0,1.0
25,C-1_N_CT_H1-17,1.0
26,CX-7_C_N_CX-16,1.0
27,HC-6_2C_C_N-4,1.0
28,CT-8_CT_CX_C-5,1.0
29,H1-5_CX_C_N-0,1.0
30,H1-5_CX_C_N-1,1.0
31,H1-5_CX_C_N-3,1.0
32,HC-20_2C_2C_S-0,1.0
33,H-9_NA_CN_CA-5,1.0
34,C8-0_CX_C_O-1,1.0
35,H1-1_CX_C_N-5,1.0
36,O-3_C_N_CX-15,1.0
37,CX-11_C8_C8_C8-5,1.0
38,N-0_CX_3C_CT-10,1.0
39,N-0_CX_3C_CT-13,1.0
40,HA-7_CA_CA_HA-8,1.0
41,CT-0_CX_C_N-3,1.0
42,N-0_CX_C_N-1,1.0
43,CT-0_CX_C_N-0,1.0
44,H4-1_CW_NA_H-9,1.0
45,2C-1_CX_C_O-3,1.0
46,C-3_N_CX_CT-1,1.0
47,H4-1_CW_C*_CB-0,1.0
48,CX-4_C_N_CX-15,1.0
49,H-9_NA_CN_CB-0,1.0
50,N-0_CX_CT_CA-9,1.0
51,CX-5_2C_2C_HC-6,1.0
52,N-0_CX_CT_CA-1,1.0
53,CX-18_C_N_H-1,1.0
54,CX-3_C_N_CX-8,1.0
55,CX-13_C_N_CX-14,1.0
56,N2-1_CA_N2_H-3,1.0
57,C-1_N_CX_H1-8,1.0
58,C-1_N_CX_H1-9,1.0
59,C-1_N_CX_H1-4,1.0
60,C-1_N_CX_H1-5,1.0
61,CX-8_CT_CC_NA-0,1.0
62,HC-17_C8_C8_C8-5,1.0
63,CT-11_CX_C_N-3,1.0
64,CT-11_CX_C_N-0,1.0
65,C-1_N_CX_H1-3,1.0
66,N-3_CX_C_N-3,1.0
67,CX-18_C_N_H-5,1.0
68,H-1_N_CX_H1-1,1.0
69,N-3_CX_C_N-5,1.0
70,C-1_N_CX_H1-12,1.0
71,CX-4_C_N_CX-12,1.0
72,N-0_CX_2C_HC-14,1.0
73,C-0_N_CX_CT-0,1.0
74,C-0_N_CX_2C-1,1.0
75,C-0_N_CX_2C-0,1.0
76,C-0_N_CX_2C-3,1.0
77,C-0_N_CX_CT-6,1.0
78,C-0_N_CX_CT-9,1.0
79,CT-1_CC_NA_H-7,1.0
80,C-0_N_CX_2C-9,1.0
81,C-0_N_CX_2C-8,1.0
82,CX-16_C_N_CX-17,1.0
83,CX-16_C_N_CX-16,1.0
84,CX-3_C_N_CX-16,1.0
85,CX-3_C_N_CX-17,1.0
86,CX-3_C_N_CX-14,1.0
87,CX-3_C_N_CX-15,1.0
88,O-1_C_N_CX-9,1.0
89,CA-3_CA_CA_HA-1,1.0
90,CX-3_C_N_CX-10,1.0
91,CX-3_C_N_CX-11,1.0
92,H-0_N_CX_CT-6,1.0
93,O-1_C_N_CX-4,1.0
94,O-1_C_N_CX-7,1.0
95,O-1_C_N_CX-6,1.0
96,O-1_C_N_CX-1,1.0
97,NA-0_CR_NB_CV-0,1.0
98,H-0_N_CX_CT-0,1.0
99,H-0_N_CX_CT-1,1.0
100,HC-3_2C_C_N-2,1.0
101,N-0_CX_2C_HC-5,1.0
102,H1-11_CX_C_O-0,1.0
103,C-5_N_CX_CT-12,1.0
104,C8-3_C8_C8_HC-19,1.0
105,C-5_N_CX_H1-13,1.0
106,H1-9_CX_C_O-0,1.0
107,CX-13_C_N_CX-17,1.0
108,CT-1_CC_NA_CR-0,1.0
109,H1-5_CX_2C_H1-6,1.0
110,CX-11_C_N_CX-12,1.0
111,CX-11_C_N_CX-13,1.0
112,N-0_CX_CT_CC-0,1.0
113,CX-11_C_N_CX-16,1.0
114,CX-11_C_N_CX-17,1.0
115,CX-11_C_N_CX-14,1.0
116,CX-11_C_N_CX-15,1.0
117,HC-7_2C_2C_HC-8,1.0
118,CX-11_C_N_CX-18,1.0
119,CX-11_C_N_CX-19,1.0
120,CX-5_C_N_CX-6,1.0
121,CX-5_C_N_CX-7,1.0
122,CX-2_2C_C_O-2,1.0
