,Pair_name,ref
0,CA_CA_CA_CT,1.0
1,CA_CA_C_OH,1.0
2,CB_CK_N*_CT,1.0
3,CB_CT_C*_CW,1.0
4,CB_N2_CA_NC,1.0
5,CM_N2_CA_NC,1.0
6,CT_CV_CC_NA,1.0
7,CT_CW_CC_NA,1.0
8,CT_CW_CC_NB,1.0
9,CT_O_C_OH,1.0
10,C_CM_CM_CT,1.0
11,C_CM_N*_CT,1.0
12,N2_NA_CA_NC,1.0
13,X_CT_N_CT,1.0
14,X_N2_CA_N2,1.0
15,X_O2_C_O2,1.0
16,X_X_CA_H4,1.0
17,X_X_CA_H5,1.0
18,X_X_CA_HA,1.0
19,X_X_CK_H5,1.0
20,X_X_CM_H4,1.0
21,X_X_CM_HA,1.0
22,X_X_CQ_H5,1.0
23,X_X_CR_H5,1.0
24,X_X_CV_H4,1.0
25,X_X_CW_H4,1.0
26,X_X_C_O,1.0
27,X_X_N2_H,1.0
28,X_X_NA_H,1.0
29,X_X_N_H,1.0
